link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/tphi7t3p?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=27,7390000.0,אריק איינשטיין,דירה,הרצליה ב',הרצליה,13.0,5.0,140.0,52785.71428571428
https://www.yad2.co.il/realestate/item/d5uau7kx?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=27,3390000.0,אוסישקין 10,דירת גן,נתניה,נתניה,0.0,3.0,233.0,14549.356223175966
https://www.yad2.co.il/realestate/item/bplu5asf?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=27,3075000.0,מרדכי גור 11,דירה,רמת פולג,נתניה,7.0,4.0,105.0,29285.714285714286
https://www.yad2.co.il/realestate/item/u0z8y5ig?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=27,3090000.0,יעקב דורי,דירה,נאות שמיר,רמלה,5.0,6.0,170.0,18176.470588235294
https://www.yad2.co.il/realestate/item/a8hvmyhd?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=27,1180000.0,הגליל,דירה,נווה שאנן,חיפה,2.0,3.0,70.0,16857.14285714286
https://www.yad2.co.il/realestate/item/i0r0cvsg?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=27,2399000.0,מאיר בר אילן 10,דירה,צפון מזרח מרכז העיר,נתניה,4.0,5.0,127.0,18889.76377952756
https://www.yad2.co.il/realestate/item/ud992l31?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=27,10800018.0,המלך יהושפט,בית פרטי/ קוטג',הרצליה פיתוח,הרצליה,0.0,5.0,500.0,21600.036
https://www.yad2.co.il/realestate/item/nmkjajtx?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=27,699999.0,"רובע י""ז",מגרשים,"רובע י""ז",אשדוד,0.0,7.0,1000.0,699.999
https://www.yad2.co.il/realestate/item/5rdy5x47?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=27,4000000.0,כרם התימנים,דירה,כרם התימנים,תל אביב יפו,2.0,3.0,70.0,57142.857142857145
https://www.yad2.co.il/realestate/item/6206tse0?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=27,1390000.0,שדרות דוד המלך 5,דירה,חסכון ג,לוד,4.0,2.0,58.0,23965.51724137931
https://www.yad2.co.il/realestate/item/ymt37ug1?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=27,3650000.0,החלוץ,דירה,בית הכרם,ירושלים,2.0,4.0,90.0,40555.555555555555
https://www.yad2.co.il/realestate/item/g79uhtrw?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=27,2090000.0,גליל,דירה,גבעת טל,אלפי מנשה,2.0,4.0,128.0,16328.125
https://www.yad2.co.il/realestate/item/2t87v6kd?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=27,3100000.0,סוקולוב,דירה,גולן,רמת השרון,1.0,3.0,95.0,32631.57894736842
https://www.yad2.co.il/realestate/item/z8w926wi?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=28,3700000.0,החלוץ 44,דירה,מורשה,רמת השרון,3.0,5.0,134.0,27611.940298507463
https://www.yad2.co.il/realestate/item/3cfox1xn?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=28,1480000.0,קטיף 8,דירה,נתיבות מערב,נתיבות,4.0,4.0,112.0,13214.285714285714
https://www.yad2.co.il/realestate/item/pa8gu0n8?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=28,2130000.0,בר אילן 27,דירה,כפר אברהם,פתח תקווה,2.0,3.0,97.0,21958.76288659794
https://www.yad2.co.il/realestate/item/rzob7ka7?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=28,6000000.0,קניוק יורם 5,דירה,גני שרונה,תל אביב יפו,11.0,4.0,119.0,50420.16806722689
https://www.yad2.co.il/realestate/item/zitu2rhe?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=28,1369000.0,שלום דנינו 6,דירה,נתיבות מערב,נתיבות,2.0,3.0,105.0,13038.095238095239
https://www.yad2.co.il/realestate/item/wcq6hzy9?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=28,745000.0,טשרניחובסקי 5,דירה,בן גוריון,אשקלון,3.0,2.0,47.0,15851.063829787234
https://www.yad2.co.il/realestate/item/1yu1lema?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=28,2890000.0,הדקל 7,דירה,רובע א',אשדוד,11.0,4.0,171.0,16900.584795321636
https://www.yad2.co.il/realestate/item/5s62tg34?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=28,1760000.0,שילה 2,דירה,הסיטי,אשקלון,8.0,4.0,128.0,13750.0
https://www.yad2.co.il/realestate/item/qmlgjbgi?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=28,3200000.0,סמטת מנשה 2,גג/ פנטהאוז,הפועל המזרחי ד',בני ברק,7.0,4.0,110.0,29090.909090909092
https://www.yad2.co.il/realestate/item/6edod5n7?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=28,1980000.0,הערבה 55,דירה,רובע ב',אריאל,0.0,5.0,127.0,15590.551181102363
https://www.yad2.co.il/realestate/item/cvz8lait?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=28,2900000.0,אסתר המלכה 18,גג/ פנטהאוז,כרמי גת,קרית גת,5.0,5.0,158.0,18354.430379746835
https://www.yad2.co.il/realestate/item/3b7pxp7m?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=28,3450000.0,מניה שוחט 8,דירה,נווה איילון,אור יהודה,4.0,5.0,144.0,23958.333333333332
https://www.yad2.co.il/realestate/item/bgg5r2qq?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=28,4200000.0,ביצרון 2,דירה,ביצרון ורמת ישראל,תל אביב יפו,1.0,3.0,41000.0,102.4390243902439
https://www.yad2.co.il/realestate/item/an3v7wlr?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=28,4700000.0,אנדרסן 14,דירה,נווה אביבים,תל אביב יפו,4.0,4.0,103.0,45631.06796116505
https://www.yad2.co.il/realestate/item/xd9nd77d?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=28,2620000.0,המפרש 10,דירה,נאות רבין,יבנה,1.0,4.0,120.0,21833.333333333332
https://www.yad2.co.il/realestate/item/o35bldwt?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=28,790000.0,כינרת 23,מגרשים,שאר העיר,הוד השרון,0.0,5.0,125.0,6320.0
https://www.yad2.co.il/realestate/item/vi891fny?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=28,1840000.0,אתרוג 1,דירה,כרמי הנדיב,קרית מלאכי,7.0,4.0,95.0,19368.42105263158
https://www.yad2.co.il/realestate/item/mdjsniyr?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=28,1750000.0,משה רבנו 5,דירה,אחיסמך,לוד,7.0,3.0,111.0,15765.765765765766
https://www.yad2.co.il/realestate/item/txaautp3?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=28,3190000.0,בלפור,בית פרטי/ קוטג',עין שרה,נהריה,0.0,6.0,395.0,8075.949367088608
https://www.yad2.co.il/realestate/item/4igwq2l4?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=28,6300000.0,מורשה,בית פרטי/ קוטג',מורשה,רמת השרון,0.0,2.0,645.0,9767.441860465116
https://www.yad2.co.il/realestate/item/lfyzdc1i?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=28,3390000.0,אברהם פררה,דירה,הולילנד,ירושלים,8.0,4.0,110.0,30818.18181818182
https://www.yad2.co.il/realestate/item/ym2j159r?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=28,2990000.0,ורדיה,גג/ פנטהאוז,ורדיה,חיפה,2.0,6.0,270.0,11074.074074074075
https://www.yad2.co.il/realestate/item/eb385ud7?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=28,1890000.0,האשל,גג/ פנטהאוז,רמות יצחק,נשר,2.0,4.0,115.0,16434.782608695652
https://www.yad2.co.il/realestate/item/8rakuk7z?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=28,10250000.0,תל ברוך,דו משפחתי,תל ברוך,תל אביב יפו,0.0,6.0,170.0,60294.117647058825
https://www.yad2.co.il/realestate/item/4m4svp0x?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=28,2150000.0,הירדן 3,דירה,הפארק,חדרה,3.0,4.0,127.0,16929.133858267716
https://www.yad2.co.il/realestate/item/l50ihea0?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=28,1950000.0,אהרון בוגנים,דירה,נאות שמיר,רמלה,6.0,4.0,88.0,22159.090909090908
https://www.yad2.co.il/realestate/item/dpz6bsui?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=28,3550000.0,שדרות האגמים,דירה,אגמים,נתניה,8.0,5.0,140.0,25357.14285714286
https://www.yad2.co.il/realestate/item/tjfss4yl?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=28,4250000.0,יעקב תמרי,גג/ פנטהאוז,חצרות המושבה,רחובות,9.0,4.0,223.0,19058.295964125562
https://www.yad2.co.il/realestate/item/02auidmn?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=28,2990000.0,שיר השירים,דירה,גן יבנה מערב,גן יבנה,1.0,5.0,180.0,16611.11111111111
https://www.yad2.co.il/realestate/item/tzqjsmd8?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=28,5990000.0,הדר,דירת גן,הדר,הוד השרון,0.0,4.0,120.0,49916.666666666664
https://www.yad2.co.il/realestate/item/7t4fhbt1?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=28,5114000.0,שדרות המאירי,דירה,קרית משה,ירושלים,5.0,5.0,140.0,36528.57142857143
https://www.yad2.co.il/realestate/item/r1xk6s6w?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=28,3980000.0,נאות אפקה ב',דירה,נאות אפקה ב',תל אביב יפו,3.0,4.0,100.0,39800.0
https://www.yad2.co.il/realestate/item/k5dov2es?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=28,12900000.0,מרכז דרום,בית פרטי/ קוטג',מרכז דרום,רעננה,0.0,9.0,600.0,21500.0
https://www.yad2.co.il/realestate/item/7enkkugc?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=28,3680000.0,רחובות המדע,דירה,רחובות המדע,רחובות,9.0,5.0,136.0,27058.823529411766
https://www.yad2.co.il/realestate/item/9d765nre?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=28,4150000.0,אריק איינשטיין,דירה,הרצליה ב',הרצליה,3.0,3.0,100.0,41500.0
https://www.yad2.co.il/realestate/item/cdjg6snf?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=28,3840000.0,החלוץ,דירה,הרצליה הירוקה,הרצליה,3.0,4.0,112.0,34285.71428571428
https://www.yad2.co.il/realestate/item/b4ohkzam?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=29,2290000.0,שדרות דוד המלך 56,דירה,אור ים,אור עקיבא,1.0,4.0,135.0,16962.962962962964
https://www.yad2.co.il/realestate/item/8ahvb590?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=29,4390000.0,אבנר בן נר 16,דירה,סביוני נצר סירני,נס ציונה,7.0,5.0,130.0,33769.230769230766
https://www.yad2.co.il/realestate/item/nmba5342?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=29,3400000.0,אליהו הנביא 31,דירת גן,פסגות אפק,ראש העין,0.0,5.0,330.0,10303.030303030304
https://www.yad2.co.il/realestate/item/ce6qe8le?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=29,4300000.0,קדימה 7,בית פרטי/ קוטג',גבעת אולגה,חדרה,0.0,5.0,250.0,17200.0
https://www.yad2.co.il/realestate/item/jx2qttiq?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=29,4500000.0,דרך בן גוריון 85,גג/ פנטהאוז,דרום מערב ותיק,בת ים,5.0,5.0,180.0,25000.0
https://www.yad2.co.il/realestate/item/g83ksnec?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=29,1580000.0,דוד נוי 28,דירה,מרכז העיר,עכו,4.0,4.0,92.0,17173.91304347826
https://www.yad2.co.il/realestate/item/jp01bb4t?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=29,3970000.0,דרך אילות 3,דירה,גנים א',גני תקווה,1.0,5.0,160.0,24812.5
https://www.yad2.co.il/realestate/item/941lndsy?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=29,2480000.0,בעל התניא 11,דירה,בעל התניא,לוד,3.0,5.0,130.0,19076.923076923078
https://www.yad2.co.il/realestate/item/q06mziid?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=29,3380000.0,מבצע יפתח 6,דירה,הדר המושבות החדשה / אם המושבות החדשה,פתח תקווה,12.0,5.0,132.0,25606.060606060608
https://www.yad2.co.il/realestate/item/7rcn9cuh?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=29,3290000.0,המשוט 3,דירה,נאות רבין,יבנה,5.0,5.0,150.0,21933.333333333332
https://www.yad2.co.il/realestate/item/umexmra0?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=29,2280000.0,ירושלים 2,דירה,ההסתדרות,אור יהודה,7.0,4.0,90.0,25333.333333333332
https://www.yad2.co.il/realestate/item/j34pkpo3?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=29,3985000.0,ברקת 68,דו משפחתי,אחוזת גדרה,גדרה,0.0,5.0,260.0,15326.923076923076
https://www.yad2.co.il/realestate/item/u4olg17w?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=29,2930000.0,הדקל 1,בית פרטי/ קוטג',אמנון,אמנון,0.0,4.0,515.0,5689.320388349514
https://www.yad2.co.il/realestate/item/r103bbcz?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=29,2530000.0,צאלים 13,בית פרטי/ קוטג',שירת הכפר,כפר ורדים,0.0,6.0,209.0,12105.263157894737
https://www.yad2.co.il/realestate/item/cb6yx2xr?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=29,1300000.0,האירוס 34,מגרשים,הר גמל,מצפה רמון,0.0,7.0,470.0,2765.9574468085107
https://www.yad2.co.il/realestate/item/ssfr5pfy?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=29,4680000.0,הדקל 9,דירה,רובע א',אשדוד,23.0,5.0,219.0,21369.86301369863
https://www.yad2.co.il/realestate/item/kargyp5h?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=29,4795000.0,בני משה 18,בית פרטי/ קוטג',רסקו ב',חולון,0.0,5.0,298.0,16090.604026845638
https://www.yad2.co.il/realestate/item/ym90pqwm?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=29,2980000.0,התדהר 5,דירת גן,יערת העמק,מגדל העמק,0.0,5.0,390.0,7641.025641025641
https://www.yad2.co.il/realestate/item/p6608c43?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=29,1850000.0,עוזיאל,דירה,נגבה,רמת גן,1.0,3.0,60.0,30833.333333333332
https://www.yad2.co.il/realestate/item/oe2cuoj1?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=29,4580000.0,פרנץ קפקא 4,דירה,המשתלה,תל אביב יפו,3.0,4.0,116.0,39482.75862068965
https://www.yad2.co.il/realestate/item/zbs30p3i?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=29,5380000.0,עמק החולה,בית פרטי/ קוטג',קדימה צורן,קדימה צורן,0.0,8.0,245.0,21959.183673469386
